행정구역,2021년07월_계_총인구수,2021년07월_계_연령구간인구수,2021년07월_계_0세,2021년07월_계_1세,2021년07월_계_2세,2021년07월_계_3세,2021년07월_계_4세,2021년07월_계_5세,2021년07월_계_6세,2021년07월_계_7세,2021년07월_계_8세,2021년07월_계_9세,2021년07월_계_10세,2021년07월_계_11세,2021년07월_계_12세,2021년07월_계_13세,2021년07월_계_14세,2021년07월_계_15세,2021년07월_계_16세,2021년07월_계_17세,2021년07월_계_18세,2021년07월_계_19세,2021년07월_계_20세,2021년07월_계_21세,2021년07월_계_22세,2021년07월_계_23세,2021년07월_계_24세,2021년07월_계_25세,2021년07월_계_26세,2021년07월_계_27세,2021년07월_계_28세,2021년07월_계_29세,2021년07월_계_30세,2021년07월_계_31세,2021년07월_계_32세,2021년07월_계_33세,2021년07월_계_34세,2021년07월_계_35세,2021년07월_계_36세,2021년07월_계_37세,2021년07월_계_38세,2021년07월_계_39세,2021년07월_계_40세,2021년07월_계_41세,2021년07월_계_42세,2021년07월_계_43세,2021년07월_계_44세,2021년07월_계_45세,2021년07월_계_46세,2021년07월_계_47세,2021년07월_계_48세,2021년07월_계_49세,2021년07월_계_50세,2021년07월_계_51세,2021년07월_계_52세,2021년07월_계_53세,2021년07월_계_54세,2021년07월_계_55세,2021년07월_계_56세,2021년07월_계_57세,2021년07월_계_58세,2021년07월_계_59세,2021년07월_계_60세,2021년07월_계_61세,2021년07월_계_62세,2021년07월_계_63세,2021년07월_계_64세,2021년07월_계_65세,2021년07월_계_66세,2021년07월_계_67세,2021년07월_계_68세,2021년07월_계_69세,2021년07월_계_70세,2021년07월_계_71세,2021년07월_계_72세,2021년07월_계_73세,2021년07월_계_74세,2021년07월_계_75세,2021년07월_계_76세,2021년07월_계_77세,2021년07월_계_78세,2021년07월_계_79세,2021년07월_계_80세,2021년07월_계_81세,2021년07월_계_82세,2021년07월_계_83세,2021년07월_계_84세,2021년07월_계_85세,2021년07월_계_86세,2021년07월_계_87세,2021년07월_계_88세,2021년07월_계_89세,2021년07월_계_90세,2021년07월_계_91세,2021년07월_계_92세,2021년07월_계_93세,2021년07월_계_94세,2021년07월_계_95세,2021년07월_계_96세,2021년07월_계_97세,2021년07월_계_98세,2021년07월_계_99세,2021년07월_계_100세 이상
서울특별시  (1100000000),9558153 ,9558153 ,44194 ,46684 ,50823 ,53658 ,58598 ,66114 ,68277 ,67147 ,71045 ,73060 ,74505 ,70568 ,71312 ,78110 ,75625 ,71891 ,73626 ,80362 ,80598 ,88355 ,105593 ,114015 ,119841 ,133081 ,143197 ,154798 ,159429 ,166802 ,172314 ,171414 ,157103 ,150890 ,146225 ,137955 ,137040 ,137366 ,134703 ,141294 ,149062 ,157796 ,157398 ,156218 ,142391 ,136159 ,138657 ,136371 ,146101 ,157884 ,161802 ,164373 ,171904 ,162634 ,165254 ,153084 ,142908 ,141795 ,144459 ,134629 ,150584 ,138494 ,162143 ,156403 ,143132 ,136908 ,128712 ,122479 ,127702 ,102754 ,97716 ,96241 ,74157 ,84250 ,81605 ,80834 ,79867 ,56123 ,61007 ,56940 ,61273 ,60396 ,48312 ,42390 ,39165 ,33949 ,29955 ,26125 ,22148 ,17798 ,14590 ,12079 ,9343 ,7947 ,6837 ,5164 ,3771 ,2557 ,1788 ,1365 ,1359 ,823 ,2477 
서울특별시 종로구 (1111000000),145692 ,145692 ,487 ,524 ,578 ,606 ,698 ,867 ,799 ,853 ,929 ,889 ,990 ,933 ,954 ,1110 ,1020 ,1015 ,992 ,1102 ,1109 ,1397 ,1668 ,1862 ,1994 ,2176 ,2423 ,2588 ,2535 ,2583 ,2666 ,2544 ,2293 ,2155 ,1957 ,1907 ,1869 ,1773 ,1792 ,1845 ,1894 ,2099 ,2116 ,2169 ,1903 ,1845 ,1928 ,1849 ,2150 ,2303 ,2486 ,2592 ,2789 ,2651 ,2626 ,2555 ,2340 ,2381 ,2368 ,2369 ,2514 ,2297 ,2734 ,2427 ,2255 ,2093 ,2050 ,1950 ,2030 ,1589 ,1550 ,1543 ,1104 ,1270 ,1298 ,1363 ,1274 ,968 ,1144 ,1024 ,1140 ,1189 ,969 ,875 ,818 ,697 ,647 ,553 ,476 ,380 ,321 ,259 ,209 ,174 ,152 ,103 ,101 ,68 ,46 ,29 ,26 ,35 ,53 
서울특별시 종로구 청운효자동(1111051500),12035 ,12035 ,48 ,48 ,65 ,62 ,89 ,84 ,95 ,87 ,98 ,100 ,102 ,109 ,123 ,113 ,138 ,101 ,105 ,127 ,121 ,105 ,121 ,154 ,150 ,143 ,157 ,183 ,145 ,146 ,184 ,190 ,153 ,148 ,143 ,161 ,149 ,166 ,155 ,158 ,158 ,209 ,223 ,223 ,202 ,176 ,187 ,208 ,205 ,238 ,226 ,227 ,199 ,238 ,222 ,217 ,188 ,188 ,162 ,163 ,165 ,170 ,189 ,172 ,153 ,146 ,119 ,150 ,119 ,111 ,119 ,106 ,85 ,105 ,90 ,103 ,110 ,80 ,86 ,87 ,95 ,94 ,83 ,72 ,75 ,61 ,58 ,50 ,31 ,37 ,29 ,21 ,17 ,12 ,10 ,6 ,7 ,7 ,4 ,3 ,3 ,3 ,7 
서울특별시 종로구 사직동(1111053000),9376 ,9376 ,27 ,31 ,40 ,46 ,66 ,63 ,72 ,71 ,71 ,73 ,64 ,59 ,73 ,73 ,70 ,66 ,65 ,75 ,57 ,65 ,76 ,92 ,112 ,107 ,105 ,114 ,151 ,144 ,164 ,179 ,180 ,147 ,136 ,158 ,142 ,127 ,121 ,160 ,146 ,153 ,166 ,138 ,110 ,145 ,153 ,136 ,158 ,140 ,139 ,163 ,181 ,172 ,166 ,161 ,137 ,121 ,139 ,151 ,155 ,125 ,164 ,150 ,150 ,138 ,137 ,105 ,100 ,90 ,78 ,97 ,60 ,70 ,86 ,80 ,63 ,63 ,77 ,75 ,75 ,71 ,71 ,59 ,59 ,62 ,49 ,39 ,46 ,33 ,25 ,17 ,17 ,12 ,20 ,4 ,9 ,12 ,4 ,3 ,4 ,0 ,5 
서울특별시 종로구 삼청동(1111054000),2484 ,2484 ,7 ,5 ,4 ,10 ,10 ,12 ,12 ,11 ,13 ,13 ,15 ,16 ,16 ,20 ,21 ,22 ,17 ,14 ,17 ,20 ,26 ,22 ,24 ,34 ,35 ,33 ,36 ,36 ,35 ,33 ,31 ,34 ,42 ,19 ,29 ,26 ,36 ,26 ,41 ,39 ,42 ,48 ,36 ,35 ,25 ,22 ,33 ,31 ,42 ,34 ,44 ,35 ,38 ,45 ,28 ,40 ,39 ,34 ,39 ,45 ,47 ,46 ,50 ,45 ,42 ,39 ,43 ,31 ,37 ,34 ,16 ,30 ,31 ,33 ,21 ,22 ,24 ,18 ,21 ,31 ,19 ,23 ,13 ,15 ,16 ,18 ,10 ,9 ,10 ,9 ,5 ,9 ,0 ,5 ,3 ,1 ,2 ,1 ,0 ,2 ,6 
서울특별시 종로구 부암동(1111055000),9679 ,9679 ,26 ,31 ,34 ,39 ,46 ,67 ,58 ,68 ,98 ,60 ,73 ,82 ,71 ,91 ,87 ,106 ,87 ,105 ,80 ,93 ,124 ,116 ,121 ,115 ,124 ,121 ,133 ,137 ,142 ,141 ,137 ,126 ,111 ,102 ,109 ,129 ,110 ,130 ,111 ,141 ,147 ,172 ,134 ,154 ,132 ,117 ,176 ,184 ,194 ,190 ,181 ,188 ,168 ,184 ,161 ,160 ,171 ,169 ,161 ,123 ,175 ,155 ,152 ,151 ,133 ,128 ,145 ,92 ,99 ,84 ,73 ,78 ,79 ,104 ,81 ,75 ,68 ,64 ,69 ,67 ,56 ,63 ,51 ,41 ,45 ,37 ,33 ,25 ,17 ,13 ,24 ,9 ,16 ,7 ,7 ,5 ,1 ,1 ,1 ,3 ,4 
서울특별시 종로구 평창동(1111056000),18177 ,18177 ,73 ,95 ,93 ,110 ,99 ,142 ,139 ,142 ,136 ,125 ,179 ,137 ,132 ,169 ,162 ,130 ,163 ,173 ,162 ,192 ,224 ,213 ,241 ,226 ,247 ,252 ,243 ,264 ,249 ,240 ,193 ,202 ,200 ,219 ,218 ,204 ,232 ,210 ,256 ,279 ,277 ,267 ,257 ,235 ,244 ,212 ,263 ,300 ,317 ,321 ,333 ,326 ,374 ,337 ,298 ,338 ,289 ,303 ,322 ,312 ,355 ,322 ,288 ,263 ,278 ,253 ,261 ,219 ,206 ,178 ,136 ,122 ,148 ,160 ,160 ,119 ,127 ,118 ,113 ,119 ,120 ,103 ,99 ,95 ,76 ,66 ,74 ,58 ,38 ,41 ,35 ,22 ,24 ,24 ,19 ,12 ,9 ,6 ,5 ,8 ,8 
서울특별시 종로구 무악동(1111057000),8275 ,8275 ,45 ,45 ,40 ,63 ,72 ,85 ,64 ,86 ,91 ,84 ,102 ,94 ,100 ,108 ,96 ,85 ,98 ,106 ,106 ,99 ,97 ,102 ,88 ,89 ,97 ,71 ,98 ,80 ,98 ,81 ,76 ,77 ,71 ,71 ,90 ,87 ,93 ,109 ,116 ,126 ,120 ,131 ,133 ,123 ,142 ,134 ,147 ,158 ,157 ,176 ,196 ,192 ,144 ,135 ,106 ,119 ,130 ,113 ,145 ,116 ,136 ,120 ,110 ,107 ,114 ,85 ,108 ,84 ,78 ,85 ,47 ,67 ,80 ,67 ,65 ,41 ,61 ,45 ,52 ,61 ,57 ,50 ,49 ,35 ,27 ,31 ,28 ,15 ,18 ,4 ,7 ,4 ,10 ,5 ,8 ,1 ,1 ,1 ,2 ,2 ,4 
서울특별시 종로구 교남동(1111058000),10122 ,10122 ,70 ,76 ,85 ,71 ,78 ,104 ,87 ,91 ,96 ,84 ,81 ,79 ,82 ,83 ,72 ,92 ,81 ,76 ,77 ,86 ,102 ,91 ,99 ,124 ,124 ,137 ,130 ,131 ,135 ,158 ,142 ,152 ,156 ,146 ,174 ,137 ,159 ,162 ,178 ,199 ,210 ,191 ,154 ,155 ,164 ,154 ,184 ,164 ,243 ,178 ,197 ,198 ,176 ,151 ,165 ,134 ,131 ,159 ,130 ,120 ,165 ,124 ,139 ,122 ,122 ,115 ,124 ,92 ,86 ,91 ,75 ,92 ,93 ,77 ,74 ,56 ,66 ,55 ,64 ,71 ,51 ,58 ,47 ,36 ,42 ,23 ,28 ,21 ,20 ,5 ,10 ,7 ,8 ,3 ,6 ,1 ,2 ,2 ,0 ,2 ,2 
서울특별시 종로구 가회동(1111060000),4179 ,4179 ,11 ,8 ,14 ,11 ,20 ,25 ,21 ,18 ,26 ,29 ,42 ,25 ,34 ,42 ,29 ,31 ,27 ,31 ,34 ,32 ,36 ,44 ,44 ,45 ,45 ,47 ,66 ,63 ,51 ,48 ,47 ,54 ,55 ,59 ,50 ,44 ,54 ,51 ,59 ,85 ,71 ,75 ,48 ,68 ,74 ,68 ,57 ,73 ,90 ,87 ,93 ,88 ,69 ,69 ,72 ,70 ,62 ,65 ,57 ,62 ,74 ,88 ,67 ,51 ,49 ,54 ,63 ,42 ,47 ,48 ,39 ,36 ,36 ,53 ,41 ,32 ,36 ,44 ,43 ,33 ,34 ,32 ,24 ,19 ,18 ,19 ,14 ,10 ,12 ,10 ,8 ,6 ,6 ,5 ,4 ,2 ,2 ,1 ,0 ,0 ,2 
