행정구역,2021년07월_남_총인구수,2021년07월_남_연령구간인구수,2021년07월_남_0세,2021년07월_남_1세,2021년07월_남_2세,2021년07월_남_3세,2021년07월_남_4세,2021년07월_남_5세,2021년07월_남_6세,2021년07월_남_7세,2021년07월_남_8세,2021년07월_남_9세,2021년07월_남_10세,2021년07월_남_11세,2021년07월_남_12세,2021년07월_남_13세,2021년07월_남_14세,2021년07월_남_15세,2021년07월_남_16세,2021년07월_남_17세,2021년07월_남_18세,2021년07월_남_19세,2021년07월_남_20세,2021년07월_남_21세,2021년07월_남_22세,2021년07월_남_23세,2021년07월_남_24세,2021년07월_남_25세,2021년07월_남_26세,2021년07월_남_27세,2021년07월_남_28세,2021년07월_남_29세,2021년07월_남_30세,2021년07월_남_31세,2021년07월_남_32세,2021년07월_남_33세,2021년07월_남_34세,2021년07월_남_35세,2021년07월_남_36세,2021년07월_남_37세,2021년07월_남_38세,2021년07월_남_39세,2021년07월_남_40세,2021년07월_남_41세,2021년07월_남_42세,2021년07월_남_43세,2021년07월_남_44세,2021년07월_남_45세,2021년07월_남_46세,2021년07월_남_47세,2021년07월_남_48세,2021년07월_남_49세,2021년07월_남_50세,2021년07월_남_51세,2021년07월_남_52세,2021년07월_남_53세,2021년07월_남_54세,2021년07월_남_55세,2021년07월_남_56세,2021년07월_남_57세,2021년07월_남_58세,2021년07월_남_59세,2021년07월_남_60세,2021년07월_남_61세,2021년07월_남_62세,2021년07월_남_63세,2021년07월_남_64세,2021년07월_남_65세,2021년07월_남_66세,2021년07월_남_67세,2021년07월_남_68세,2021년07월_남_69세,2021년07월_남_70세,2021년07월_남_71세,2021년07월_남_72세,2021년07월_남_73세,2021년07월_남_74세,2021년07월_남_75세,2021년07월_남_76세,2021년07월_남_77세,2021년07월_남_78세,2021년07월_남_79세,2021년07월_남_80세,2021년07월_남_81세,2021년07월_남_82세,2021년07월_남_83세,2021년07월_남_84세,2021년07월_남_85세,2021년07월_남_86세,2021년07월_남_87세,2021년07월_남_88세,2021년07월_남_89세,2021년07월_남_90세,2021년07월_남_91세,2021년07월_남_92세,2021년07월_남_93세,2021년07월_남_94세,2021년07월_남_95세,2021년07월_남_96세,2021년07월_남_97세,2021년07월_남_98세,2021년07월_남_99세,2021년07월_남_100세 이상,2021년07월_여_총인구수,2021년07월_여_연령구간인구수,2021년07월_여_0세,2021년07월_여_1세,2021년07월_여_2세,2021년07월_여_3세,2021년07월_여_4세,2021년07월_여_5세,2021년07월_여_6세,2021년07월_여_7세,2021년07월_여_8세,2021년07월_여_9세,2021년07월_여_10세,2021년07월_여_11세,2021년07월_여_12세,2021년07월_여_13세,2021년07월_여_14세,2021년07월_여_15세,2021년07월_여_16세,2021년07월_여_17세,2021년07월_여_18세,2021년07월_여_19세,2021년07월_여_20세,2021년07월_여_21세,2021년07월_여_22세,2021년07월_여_23세,2021년07월_여_24세,2021년07월_여_25세,2021년07월_여_26세,2021년07월_여_27세,2021년07월_여_28세,2021년07월_여_29세,2021년07월_여_30세,2021년07월_여_31세,2021년07월_여_32세,2021년07월_여_33세,2021년07월_여_34세,2021년07월_여_35세,2021년07월_여_36세,2021년07월_여_37세,2021년07월_여_38세,2021년07월_여_39세,2021년07월_여_40세,2021년07월_여_41세,2021년07월_여_42세,2021년07월_여_43세,2021년07월_여_44세,2021년07월_여_45세,2021년07월_여_46세,2021년07월_여_47세,2021년07월_여_48세,2021년07월_여_49세,2021년07월_여_50세,2021년07월_여_51세,2021년07월_여_52세,2021년07월_여_53세,2021년07월_여_54세,2021년07월_여_55세,2021년07월_여_56세,2021년07월_여_57세,2021년07월_여_58세,2021년07월_여_59세,2021년07월_여_60세,2021년07월_여_61세,2021년07월_여_62세,2021년07월_여_63세,2021년07월_여_64세,2021년07월_여_65세,2021년07월_여_66세,2021년07월_여_67세,2021년07월_여_68세,2021년07월_여_69세,2021년07월_여_70세,2021년07월_여_71세,2021년07월_여_72세,2021년07월_여_73세,2021년07월_여_74세,2021년07월_여_75세,2021년07월_여_76세,2021년07월_여_77세,2021년07월_여_78세,2021년07월_여_79세,2021년07월_여_80세,2021년07월_여_81세,2021년07월_여_82세,2021년07월_여_83세,2021년07월_여_84세,2021년07월_여_85세,2021년07월_여_86세,2021년07월_여_87세,2021년07월_여_88세,2021년07월_여_89세,2021년07월_여_90세,2021년07월_여_91세,2021년07월_여_92세,2021년07월_여_93세,2021년07월_여_94세,2021년07월_여_95세,2021년07월_여_96세,2021년07월_여_97세,2021년07월_여_98세,2021년07월_여_99세,2021년07월_여_100세 이상
서울특별시  (1100000000),4645177 ,4645177 ,22767 ,24055 ,26482 ,27528 ,29884 ,33682 ,34994 ,34551 ,36380 ,37425 ,38236 ,36203 ,36518 ,40316 ,38881 ,37137 ,37914 ,41389 ,41078 ,44277 ,51882 ,54726 ,57092 ,62325 ,66628 ,73207 ,77324 ,81993 ,85321 ,84820 ,77998 ,75654 ,73380 ,68608 ,68249 ,68640 ,67340 ,71038 ,74490 ,78806 ,79223 ,77155 ,70391 ,67164 ,68603 ,67456 ,72276 ,78160 ,79690 ,81766 ,85250 ,80585 ,81298 ,74826 ,70317 ,70571 ,70650 ,65958 ,74381 ,67849 ,77335 ,73859 ,68410 ,65551 ,60623 ,57673 ,59551 ,48014 ,45769 ,45049 ,34571 ,38997 ,37421 ,37040 ,36248 ,25313 ,27706 ,25256 ,27663 ,26956 ,21230 ,18102 ,16215 ,13693 ,11457 ,9718 ,7803 ,5861 ,4682 ,3649 ,2607 ,2047 ,1786 ,1233 ,872 ,546 ,408 ,326 ,352 ,182 ,616 ,4912976 ,4912976 ,21427 ,22629 ,24341 ,26130 ,28714 ,32432 ,33283 ,32596 ,34665 ,35635 ,36269 ,34365 ,34794 ,37794 ,36744 ,34754 ,35712 ,38973 ,39520 ,44078 ,53711 ,59289 ,62749 ,70756 ,76569 ,81591 ,82105 ,84809 ,86993 ,86594 ,79105 ,75236 ,72845 ,69347 ,68791 ,68726 ,67363 ,70256 ,74572 ,78990 ,78175 ,79063 ,72000 ,68995 ,70054 ,68915 ,73825 ,79724 ,82112 ,82607 ,86654 ,82049 ,83956 ,78258 ,72591 ,71224 ,73809 ,68671 ,76203 ,70645 ,84808 ,82544 ,74722 ,71357 ,68089 ,64806 ,68151 ,54740 ,51947 ,51192 ,39586 ,45253 ,44184 ,43794 ,43619 ,30810 ,33301 ,31684 ,33610 ,33440 ,27082 ,24288 ,22950 ,20256 ,18498 ,16407 ,14345 ,11937 ,9908 ,8430 ,6736 ,5900 ,5051 ,3931 ,2899 ,2011 ,1380 ,1039 ,1007 ,641 ,1861 
서울특별시 종로구 (1111000000),70810 ,70810 ,247 ,274 ,291 ,300 ,341 ,437 ,405 ,427 ,477 ,444 ,500 ,467 ,457 ,567 ,505 ,519 ,500 ,550 ,572 ,642 ,789 ,834 ,883 ,995 ,1182 ,1274 ,1262 ,1293 ,1352 ,1315 ,1195 ,1107 ,1000 ,959 ,870 ,879 ,871 ,942 ,929 ,987 ,1046 ,1059 ,934 ,874 ,918 ,897 ,1059 ,1097 ,1216 ,1293 ,1436 ,1303 ,1298 ,1228 ,1174 ,1212 ,1186 ,1190 ,1323 ,1226 ,1343 ,1173 ,1156 ,1083 ,1015 ,965 ,984 ,806 ,783 ,749 ,479 ,592 ,591 ,635 ,562 ,420 ,491 ,424 ,512 ,506 ,429 ,362 ,337 ,283 ,254 ,227 ,169 ,147 ,121 ,95 ,67 ,50 ,53 ,19 ,31 ,23 ,14 ,12 ,11 ,12 ,16 ,74882 ,74882 ,240 ,250 ,287 ,306 ,357 ,430 ,394 ,426 ,452 ,445 ,490 ,466 ,497 ,543 ,515 ,496 ,492 ,552 ,537 ,755 ,879 ,1028 ,1111 ,1181 ,1241 ,1314 ,1273 ,1290 ,1314 ,1229 ,1098 ,1048 ,957 ,948 ,999 ,894 ,921 ,903 ,965 ,1112 ,1070 ,1110 ,969 ,971 ,1010 ,952 ,1091 ,1206 ,1270 ,1299 ,1353 ,1348 ,1328 ,1327 ,1166 ,1169 ,1182 ,1179 ,1191 ,1071 ,1391 ,1254 ,1099 ,1010 ,1035 ,985 ,1046 ,783 ,767 ,794 ,625 ,678 ,707 ,728 ,712 ,548 ,653 ,600 ,628 ,683 ,540 ,513 ,481 ,414 ,393 ,326 ,307 ,233 ,200 ,164 ,142 ,124 ,99 ,84 ,70 ,45 ,32 ,17 ,15 ,23 ,37 
서울특별시 종로구 청운효자동(1111051500),5581 ,5581 ,22 ,29 ,30 ,29 ,48 ,43 ,49 ,43 ,47 ,54 ,63 ,50 ,65 ,54 ,66 ,48 ,65 ,72 ,70 ,56 ,71 ,73 ,69 ,65 ,78 ,91 ,83 ,67 ,86 ,96 ,69 ,75 ,68 ,91 ,63 ,77 ,67 ,66 ,64 ,96 ,102 ,105 ,87 ,74 ,74 ,80 ,103 ,112 ,103 ,111 ,103 ,99 ,101 ,96 ,84 ,89 ,71 ,70 ,74 ,88 ,97 ,73 ,66 ,73 ,47 ,66 ,55 ,56 ,51 ,41 ,37 ,35 ,42 ,38 ,45 ,30 ,30 ,36 ,40 ,41 ,43 ,28 ,29 ,26 ,20 ,23 ,11 ,18 ,10 ,5 ,3 ,4 ,4 ,0 ,5 ,1 ,4 ,1 ,1 ,1 ,1 ,6454 ,6454 ,26 ,19 ,35 ,33 ,41 ,41 ,46 ,44 ,51 ,46 ,39 ,59 ,58 ,59 ,72 ,53 ,40 ,55 ,51 ,49 ,50 ,81 ,81 ,78 ,79 ,92 ,62 ,79 ,98 ,94 ,84 ,73 ,75 ,70 ,86 ,89 ,88 ,92 ,94 ,113 ,121 ,118 ,115 ,102 ,113 ,128 ,102 ,126 ,123 ,116 ,96 ,139 ,121 ,121 ,104 ,99 ,91 ,93 ,91 ,82 ,92 ,99 ,87 ,73 ,72 ,84 ,64 ,55 ,68 ,65 ,48 ,70 ,48 ,65 ,65 ,50 ,56 ,51 ,55 ,53 ,40 ,44 ,46 ,35 ,38 ,27 ,20 ,19 ,19 ,16 ,14 ,8 ,6 ,6 ,2 ,6 ,0 ,2 ,2 ,2 ,6 
서울특별시 종로구 사직동(1111053000),4221 ,4221 ,15 ,12 ,22 ,26 ,31 ,32 ,42 ,28 ,39 ,34 ,24 ,29 ,34 ,33 ,33 ,24 ,27 ,37 ,29 ,25 ,31 ,42 ,50 ,44 ,49 ,48 ,73 ,67 ,72 ,91 ,93 ,69 ,66 ,67 ,60 ,54 ,44 ,59 ,64 ,70 ,71 ,62 ,48 ,58 ,64 ,64 ,72 ,62 ,58 ,86 ,83 ,78 ,75 ,68 ,63 ,54 ,70 ,60 ,69 ,61 ,73 ,65 ,67 ,73 ,71 ,53 ,47 ,42 ,36 ,47 ,21 ,25 ,39 ,34 ,23 ,30 ,39 ,25 ,33 ,27 ,34 ,28 ,25 ,25 ,20 ,19 ,18 ,13 ,11 ,8 ,4 ,2 ,10 ,1 ,4 ,6 ,2 ,2 ,2 ,0 ,2 ,5155 ,5155 ,12 ,19 ,18 ,20 ,35 ,31 ,30 ,43 ,32 ,39 ,40 ,30 ,39 ,40 ,37 ,42 ,38 ,38 ,28 ,40 ,45 ,50 ,62 ,63 ,56 ,66 ,78 ,77 ,92 ,88 ,87 ,78 ,70 ,91 ,82 ,73 ,77 ,101 ,82 ,83 ,95 ,76 ,62 ,87 ,89 ,72 ,86 ,78 ,81 ,77 ,98 ,94 ,91 ,93 ,74 ,67 ,69 ,91 ,86 ,64 ,91 ,85 ,83 ,65 ,66 ,52 ,53 ,48 ,42 ,50 ,39 ,45 ,47 ,46 ,40 ,33 ,38 ,50 ,42 ,44 ,37 ,31 ,34 ,37 ,29 ,20 ,28 ,20 ,14 ,9 ,13 ,10 ,10 ,3 ,5 ,6 ,2 ,1 ,2 ,0 ,3 
서울특별시 종로구 삼청동(1111054000),1181 ,1181 ,2 ,3 ,2 ,3 ,5 ,6 ,7 ,5 ,6 ,3 ,8 ,6 ,10 ,11 ,12 ,15 ,12 ,8 ,12 ,9 ,12 ,14 ,15 ,19 ,17 ,15 ,15 ,16 ,18 ,19 ,21 ,16 ,20 ,9 ,10 ,12 ,17 ,13 ,19 ,15 ,22 ,28 ,17 ,17 ,11 ,12 ,15 ,9 ,20 ,16 ,26 ,13 ,24 ,19 ,18 ,17 ,17 ,21 ,22 ,19 ,21 ,23 ,21 ,19 ,19 ,20 ,22 ,12 ,18 ,15 ,6 ,22 ,15 ,15 ,7 ,7 ,9 ,10 ,7 ,13 ,9 ,10 ,2 ,3 ,6 ,9 ,2 ,1 ,3 ,3 ,3 ,2 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,1 ,1303 ,1303 ,5 ,2 ,2 ,7 ,5 ,6 ,5 ,6 ,7 ,10 ,7 ,10 ,6 ,9 ,9 ,7 ,5 ,6 ,5 ,11 ,14 ,8 ,9 ,15 ,18 ,18 ,21 ,20 ,17 ,14 ,10 ,18 ,22 ,10 ,19 ,14 ,19 ,13 ,22 ,24 ,20 ,20 ,19 ,18 ,14 ,10 ,18 ,22 ,22 ,18 ,18 ,22 ,14 ,26 ,10 ,23 ,22 ,13 ,17 ,26 ,26 ,23 ,29 ,26 ,23 ,19 ,21 ,19 ,19 ,19 ,10 ,8 ,16 ,18 ,14 ,15 ,15 ,8 ,14 ,18 ,10 ,13 ,11 ,12 ,10 ,9 ,8 ,8 ,7 ,6 ,2 ,7 ,0 ,4 ,1 ,0 ,2 ,0 ,0 ,1 ,5 
서울특별시 종로구 부암동(1111055000),4625 ,4625 ,12 ,17 ,13 ,14 ,23 ,38 ,29 ,29 ,53 ,36 ,47 ,46 ,37 ,52 ,51 ,48 ,48 ,49 ,47 ,40 ,68 ,60 ,51 ,56 ,70 ,82 ,66 ,70 ,76 ,70 ,69 ,80 ,54 ,52 ,38 ,61 ,53 ,67 ,54 ,59 ,58 ,81 ,62 ,67 ,54 ,59 ,80 ,85 ,97 ,96 ,84 ,80 ,70 ,84 ,72 ,76 ,74 ,82 ,78 ,59 ,78 ,70 ,87 ,65 ,61 ,55 ,66 ,40 ,58 ,44 ,32 ,34 ,31 ,49 ,36 ,30 ,35 ,27 ,37 ,31 ,23 ,24 ,19 ,22 ,16 ,13 ,13 ,13 ,5 ,7 ,8 ,2 ,5 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,5054 ,5054 ,14 ,14 ,21 ,25 ,23 ,29 ,29 ,39 ,45 ,24 ,26 ,36 ,34 ,39 ,36 ,58 ,39 ,56 ,33 ,53 ,56 ,56 ,70 ,59 ,54 ,39 ,67 ,67 ,66 ,71 ,68 ,46 ,57 ,50 ,71 ,68 ,57 ,63 ,57 ,82 ,89 ,91 ,72 ,87 ,78 ,58 ,96 ,99 ,97 ,94 ,97 ,108 ,98 ,100 ,89 ,84 ,97 ,87 ,83 ,64 ,97 ,85 ,65 ,86 ,72 ,73 ,79 ,52 ,41 ,40 ,41 ,44 ,48 ,55 ,45 ,45 ,33 ,37 ,32 ,36 ,33 ,39 ,32 ,19 ,29 ,24 ,20 ,12 ,12 ,6 ,16 ,7 ,11 ,6 ,6 ,4 ,1 ,0 ,0 ,3 ,3 
서울특별시 종로구 평창동(1111056000),8470 ,8470 ,33 ,51 ,52 ,63 ,44 ,79 ,75 ,77 ,68 ,54 ,90 ,66 ,67 ,86 ,83 ,72 ,74 ,83 ,87 ,96 ,115 ,112 ,115 ,106 ,124 ,130 ,110 ,136 ,130 ,117 ,110 ,95 ,103 ,97 ,93 ,83 ,107 ,100 ,118 ,114 ,141 ,119 ,120 ,103 ,113 ,85 ,128 ,123 ,137 ,145 ,153 ,151 ,159 ,146 ,125 ,153 ,132 ,139 ,160 ,161 ,159 ,147 ,144 ,124 ,131 ,118 ,104 ,103 ,107 ,83 ,64 ,63 ,70 ,78 ,67 ,44 ,48 ,42 ,62 ,53 ,47 ,45 ,40 ,40 ,24 ,32 ,31 ,16 ,18 ,13 ,10 ,8 ,6 ,6 ,2 ,2 ,2 ,3 ,2 ,1 ,3 ,9707 ,9707 ,40 ,44 ,41 ,47 ,55 ,63 ,64 ,65 ,68 ,71 ,89 ,71 ,65 ,83 ,79 ,58 ,89 ,90 ,75 ,96 ,109 ,101 ,126 ,120 ,123 ,122 ,133 ,128 ,119 ,123 ,83 ,107 ,97 ,122 ,125 ,121 ,125 ,110 ,138 ,165 ,136 ,148 ,137 ,132 ,131 ,127 ,135 ,177 ,180 ,176 ,180 ,175 ,215 ,191 ,173 ,185 ,157 ,164 ,162 ,151 ,196 ,175 ,144 ,139 ,147 ,135 ,157 ,116 ,99 ,95 ,72 ,59 ,78 ,82 ,93 ,75 ,79 ,76 ,51 ,66 ,73 ,58 ,59 ,55 ,52 ,34 ,43 ,42 ,20 ,28 ,25 ,14 ,18 ,18 ,17 ,10 ,7 ,3 ,3 ,7 ,5 
서울특별시 종로구 무악동(1111057000),3856 ,3856 ,23 ,18 ,21 ,32 ,35 ,34 ,25 ,41 ,44 ,35 ,42 ,44 ,41 ,54 ,38 ,38 ,45 ,52 ,50 ,45 ,45 ,46 ,34 ,40 ,50 ,30 ,53 ,37 ,48 ,37 ,34 ,33 ,35 ,29 ,35 ,38 ,44 ,55 ,59 ,56 ,51 ,58 ,69 ,55 ,59 ,60 ,82 ,67 ,82 ,84 ,106 ,100 ,80 ,75 ,62 ,56 ,62 ,49 ,71 ,69 ,66 ,51 ,49 ,48 ,54 ,39 ,48 ,37 ,47 ,35 ,25 ,27 ,32 ,27 ,24 ,23 ,28 ,20 ,15 ,27 ,21 ,19 ,21 ,13 ,14 ,14 ,10 ,10 ,4 ,2 ,4 ,0 ,4 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,2 ,4419 ,4419 ,22 ,27 ,19 ,31 ,37 ,51 ,39 ,45 ,47 ,49 ,60 ,50 ,59 ,54 ,58 ,47 ,53 ,54 ,56 ,54 ,52 ,56 ,54 ,49 ,47 ,41 ,45 ,43 ,50 ,44 ,42 ,44 ,36 ,42 ,55 ,49 ,49 ,54 ,57 ,70 ,69 ,73 ,64 ,68 ,83 ,74 ,65 ,91 ,75 ,92 ,90 ,92 ,64 ,60 ,44 ,63 ,68 ,64 ,74 ,47 ,70 ,69 ,61 ,59 ,60 ,46 ,60 ,47 ,31 ,50 ,22 ,40 ,48 ,40 ,41 ,18 ,33 ,25 ,37 ,34 ,36 ,31 ,28 ,22 ,13 ,17 ,18 ,5 ,14 ,2 ,3 ,4 ,6 ,4 ,7 ,0 ,1 ,0 ,2 ,2 ,2 
서울특별시 종로구 교남동(1111058000),4668 ,4668 ,41 ,33 ,40 ,38 ,32 ,51 ,51 ,50 ,48 ,48 ,38 ,44 ,41 ,38 ,33 ,50 ,34 ,30 ,30 ,38 ,53 ,49 ,45 ,53 ,59 ,62 ,58 ,65 ,60 ,72 ,62 ,76 ,72 ,58 ,76 ,61 ,69 ,76 ,79 ,85 ,111 ,91 ,77 ,68 ,81 ,66 ,82 ,69 ,119 ,79 ,104 ,95 ,83 ,67 ,79 ,69 ,60 ,77 ,66 ,61 ,77 ,57 ,61 ,59 ,47 ,49 ,61 ,50 ,37 ,36 ,26 ,33 ,39 ,39 ,28 ,23 ,23 ,19 ,28 ,28 ,28 ,21 ,20 ,17 ,14 ,9 ,10 ,10 ,4 ,1 ,5 ,0 ,3 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,5454 ,5454 ,29 ,43 ,45 ,33 ,46 ,53 ,36 ,41 ,48 ,36 ,43 ,35 ,41 ,45 ,39 ,42 ,47 ,46 ,47 ,48 ,49 ,42 ,54 ,71 ,65 ,75 ,72 ,66 ,75 ,86 ,80 ,76 ,84 ,88 ,98 ,76 ,90 ,86 ,99 ,114 ,99 ,100 ,77 ,87 ,83 ,88 ,102 ,95 ,124 ,99 ,93 ,103 ,93 ,84 ,86 ,65 ,71 ,82 ,64 ,59 ,88 ,67 ,78 ,63 ,75 ,66 ,63 ,42 ,49 ,55 ,49 ,59 ,54 ,38 ,46 ,33 ,43 ,36 ,36 ,43 ,23 ,37 ,27 ,19 ,28 ,14 ,18 ,11 ,16 ,4 ,5 ,7 ,5 ,2 ,3 ,1 ,2 ,2 ,0 ,2 ,2 
서울특별시 종로구 가회동(1111060000),1930 ,1930 ,8 ,5 ,9 ,6 ,12 ,14 ,10 ,9 ,10 ,12 ,20 ,15 ,16 ,21 ,17 ,17 ,15 ,16 ,14 ,23 ,18 ,18 ,19 ,22 ,19 ,23 ,32 ,30 ,19 ,19 ,26 ,20 ,29 ,24 ,23 ,22 ,34 ,21 ,27 ,35 ,35 ,41 ,21 ,29 ,40 ,30 ,26 ,38 ,41 ,40 ,45 ,44 ,29 ,37 ,34 ,33 ,35 ,23 ,24 ,26 ,36 ,41 ,32 ,22 ,21 ,30 ,27 ,17 ,21 ,20 ,16 ,13 ,17 ,27 ,20 ,9 ,13 ,15 ,17 ,11 ,14 ,12 ,15 ,4 ,6 ,6 ,6 ,5 ,5 ,4 ,4 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,2249 ,2249 ,3 ,3 ,5 ,5 ,8 ,11 ,11 ,9 ,16 ,17 ,22 ,10 ,18 ,21 ,12 ,14 ,12 ,15 ,20 ,9 ,18 ,26 ,25 ,23 ,26 ,24 ,34 ,33 ,32 ,29 ,21 ,34 ,26 ,35 ,27 ,22 ,20 ,30 ,32 ,50 ,36 ,34 ,27 ,39 ,34 ,38 ,31 ,35 ,49 ,47 ,48 ,44 ,40 ,32 ,38 ,37 ,27 ,42 ,33 ,36 ,38 ,47 ,35 ,29 ,28 ,24 ,36 ,25 ,26 ,28 ,23 ,23 ,19 ,26 ,21 ,23 ,23 ,29 ,26 ,22 ,20 ,20 ,9 ,15 ,12 ,13 ,8 ,5 ,7 ,6 ,4 ,5 ,5 ,5 ,4 ,1 ,2 ,1 ,0 ,0 ,1 
